name_with_owner,stargazer_count,created_at,repository_age_days,merged_pull_requests,updated_at,days_since_last_update,pushed_at,days_since_last_push,releases_count,primary_language,total_issues,closed_issues,closed_issues_ratio
ohmyzsh/ohmyzsh,189248,2009-08-28T18:15:37Z,6199,3653,2026-08-18T19:14:00Z,0,2026-08-17T21:45:08Z,0,0,Shell,5079,4925,0.9696790706832054
microsoft/vscode,188909,2015-09-03T20:23:38Z,4002,52104,2026-08-18T20:28:34Z,0,2026-08-18T20:45:26Z,0,233,TypeScript,251147,233632,0.9302599672701645
massgravel/Microsoft-Activation-Scripts,187467,2020-01-12T23:03:34Z,2409,7,2026-08-18T20:49:17Z,0,2026-07-04T16:54:38Z,45,31,Batchfile,1073,1067,0.994408201304753
Significant-Gravitas/AutoGPT,186671,2023-03-16T09:21:07Z,1251,4773,2026-08-18T20:52:06Z,0,2026-08-18T20:50:31Z,0,117,Python,3939,3651,0.9268849961919269
CyC2018/CS-Notes,185443,2018-02-13T14:56:24Z,3108,374,2026-08-18T19:57:29Z,0,2024-08-21T09:40:10Z,727,0,,579,449,0.7754749568221071
yt-dlp/yt-dlp,185372,2020-10-26T04:22:55Z,2122,3402,2026-08-18T20:53:03Z,0,2026-08-18T12:10:11Z,0,135,Python,11920,9948,0.8345637583892618
jackfrued/Python-100-Days,185335,2018-03-01T16:05:52Z,3092,13,2026-08-18T20:40:35Z,0,2026-07-29T15:18:29Z,20,0,Jupyter Notebook,729,193,0.26474622770919065
getify/You-Dont-Know-JS,184709,2013-11-16T02:37:24Z,4658,370,2026-08-18T20:06:19Z,0,2026-02-15T04:36:44Z,184,0,,947,947,1.0
avelino/awesome-go,181419,2014-07-06T13:42:15Z,4426,3872,2026-08-18T20:58:52Z,0,2026-08-18T14:59:36Z,0,0,Go,759,736,0.9696969696969697
ollama/ollama,178897,2023-06-26T19:39:32Z,1149,3526,2026-08-18T20:08:00Z,0,2026-08-18T20:19:55Z,0,245,Go,11007,8587,0.7801399109657491
flutter/flutter,178469,2015-03-06T22:54:58Z,4182,49623,2026-08-18T20:11:02Z,0,2026-08-18T20:41:05Z,0,7,Dart,115213,102631,0.8907935736418633
github/gitignore,175361,2010-11-08T20:17:14Z,5762,1779,2026-08-18T17:52:39Z,0,2026-07-23T16:06:45Z,26,0,,0,0,
twbs/bootstrap,174609,2011-07-29T21:19:00Z,5498,9481,2026-08-18T16:11:52Z,0,2026-08-18T09:04:43Z,0,94,MDX,22943,22838,0.9954234407008674
microsoft/markitdown,174485,2024-11-13T19:56:40Z,643,183,2026-08-18T20:56:32Z,0,2026-07-29T18:18:09Z,20,20,Python,570,181,0.3175438596491228
521xueweihan/HelloGitHub,171581,2016-05-04T06:24:11Z,3758,17,2026-08-18T20:44:59Z,0,2026-08-02T07:58:25Z,16,68,Python,3319,2708,0.8159084061464297
anthropics/skills,170269,2025-09-22T15:53:31Z,330,50,2026-08-18T20:56:58Z,0,2026-08-18T16:02:06Z,0,0,Python,364,49,0.1346153846153846
firecrawl/firecrawl,169091,2024-04-15T21:02:29Z,854,1933,2026-08-18T21:00:37Z,0,2026-08-18T15:15:06Z,0,35,TypeScript,952,886,0.930672268907563
f/prompts.chat,167451,2022-12-05T13:54:13Z,1352,236,2026-08-18T20:55:44Z,0,2026-08-18T03:20:31Z,0,0,HTML,172,152,0.8837209302325582
AUTOMATIC1111/stable-diffusion-webui,164567,2022-08-22T14:05:26Z,1457,1875,2026-08-18T20:38:27Z,0,2026-03-02T07:00:53Z,169,27,Python,7913,5491,0.693921395172501
huggingface/transformers,164226,2018-10-29T13:56:00Z,2850,20207,2026-08-18T19:57:56Z,0,2026-08-18T20:46:47Z,0,268,Python,19325,18451,0.9547736093143596
jlevy/the-art-of-command-line,162118,2015-05-20T15:11:03Z,4108,317,2026-08-18T19:02:47Z,0,2024-06-25T18:13:44Z,784,0,,264,138,0.5227272727272727
deepseek-ai/deepseek-harness,159997,2026-08-13T11:56:32Z,5,0,2026-08-18T21:00:24Z,0,2026-08-17T12:01:58Z,1,1,TypeScript,0,0,
Snailclimb/JavaGuide,157867,2018-05-07T13:27:00Z,3025,1270,2026-08-18T19:49:57Z,0,2026-08-18T13:05:40Z,0,0,JavaScript,1158,1100,0.9499136442141624
langflow-ai/langflow,153426,2023-02-08T22:28:03Z,1286,7293,2026-08-18T20:05:55Z,0,2026-08-18T20:53:07Z,0,303,Python,3423,3208,0.9371895997662869
langgenius/dify,152834,2023-04-12T07:40:24Z,1224,13413,2026-08-18T20:51:04Z,0,2026-08-18T19:36:55Z,0,168,TypeScript,18645,18359,0.984660766961652
open-webui/open-webui,149147,2023-10-06T22:08:27Z,1046,4058,2026-08-18T20:45:49Z,0,2026-08-18T17:35:34Z,0,167,Python,9393,9195,0.9789204726924305
airbnb/javascript,148136,2012-11-01T23:13:50Z,5037,822,2026-08-18T14:02:57Z,0,2026-04-16T19:24:09Z,124,0,JavaScript,1416,1316,0.9293785310734464
Genymobile/scrcpy,147866,2017-11-21T18:00:27Z,3192,153,2026-08-18T19:31:44Z,0,2026-08-17T10:27:07Z,1,52,C,6147,3355,0.5457946965999675
msitarzewski/agency-agents,146104,2025-10-13T12:12:29Z,309,222,2026-08-18T20:27:13Z,0,2026-08-06T13:29:47Z,12,0,Shell,145,87,0.6
langchain-ai/langchain,144494,2022-10-17T02:58:36Z,1401,17262,2026-08-18T20:30:21Z,0,2026-08-18T20:51:39Z,0,1000,Python,9994,9670,0.9675805483289974
x1xhlol/system-prompts-and-models-of-ai-tools,142893,2025-03-05T16:38:29Z,531,52,2026-08-18T20:53:05Z,0,2026-08-11T13:01:09Z,7,0,,212,121,0.5707547169811321
yangshun/tech-interview-handbook,141964,2016-07-05T05:00:48Z,3696,494,2026-08-18T20:21:44Z,0,2026-08-07T12:06:42Z,11,0,TypeScript,126,92,0.7301587301587301
anthropics/claude-code,141890,2025-02-22T17:41:21Z,542,162,2026-08-18T20:59:02Z,0,2026-08-18T20:38:54Z,0,191,Python,85009,70722,0.8319354421296569
vercel/next.js,141857,2016-10-05T23:32:51Z,3603,28211,2026-08-18T20:46:25Z,0,2026-08-18T20:56:29Z,0,1000,JavaScript,25199,23250,0.9226556609389261
ytdl-org/youtube-dl,140968,2010-10-31T14:35:07Z,5770,1646,2026-08-18T19:51:54Z,0,2026-02-19T16:45:25Z,180,341,Python,26831,23205,0.8648578137229325
clash-verge-rev/clash-verge-rev,138645,2023-11-21T18:24:03Z,1001,1014,2026-08-18T19:47:54Z,0,2026-08-18T15:53:24Z,0,67,TypeScript,5802,5419,0.9339882799034815
microsoft/PowerToys,137852,2019-05-01T17:44:02Z,2666,7010,2026-08-18T20:54:19Z,0,2026-08-18T20:32:02Z,0,141,C,41143,33760,0.8205527064142139
iptv-org/iptv,136105,2018-11-14T22:00:57Z,2833,6997,2026-08-18T20:54:53Z,0,2026-08-18T15:50:42Z,0,0,TypeScript,34482,34466,0.9995359897917754
golang/go,135887,2014-08-19T04:33:40Z,4382,1,2026-08-18T20:42:11Z,0,2026-08-18T20:37:07Z,0,0,Go,72867,63166,0.866867031715317
labuladong/fucking-algorithm,135371,2020-02-19T09:01:23Z,2372,244,2026-08-18T20:12:46Z,0,2026-02-28T10:07:31Z,171,0,Markdown,981,981,1.0
Shubhamsaboo/awesome-llm-apps,133119,2024-04-29T05:30:25Z,841,242,2026-08-18T20:54:58Z,0,2026-08-17T02:42:50Z,1,0,Python,174,168,0.9655172413793104
ripienaar/free-for-dev,132141,2015-03-18T21:06:26Z,4170,3080,2026-08-18T20:49:16Z,0,2026-08-17T11:45:22Z,1,0,HTML,0,0,
github/spec-kit,130113,2025-08-21T22:54:31Z,361,1396,2026-08-18T21:00:29Z,0,2026-08-18T19:24:18Z,0,212,Python,1512,1358,0.8981481481481481
excalidraw/excalidraw,129963,2020-01-02T01:04:43Z,2420,3961,2026-08-18T20:59:03Z,0,2026-08-16T15:30:04Z,2,15,TypeScript,4911,2650,0.5396049684381999
krahets/hello-algo,129459,2022-11-04T11:08:34Z,1383,996,2026-08-18T19:17:50Z,0,2026-08-17T20:58:58Z,1,10,Java,292,278,0.952054794520548
Chalarangelo/30-seconds-of-code,128741,2017-11-29T17:35:03Z,3184,855,2026-08-18T20:36:02Z,0,2026-08-08T05:23:45Z,10,12,JavaScript,300,300,1.0
garrytan/gstack,128577,2026-03-11T21:22:45Z,159,306,2026-08-18T20:57:08Z,0,2026-08-18T17:44:43Z,0,0,TypeScript,767,461,0.6010430247718384
Comfy-Org/ComfyUI,128280,2023-01-17T03:15:56Z,1309,3157,2026-08-18T20:56:59Z,0,2026-08-18T19:39:55Z,0,153,Python,9146,5043,0.5513885851738465
farion1231/cc-switch,128074,2025-08-04T14:16:16Z,379,458,2026-08-18T20:58:28Z,0,2026-08-18T08:57:45Z,0,51,Rust,4667,3183,0.6820227126633812
react/react-native,126361,2015-01-09T18:10:16Z,4239,999,2026-08-18T20:46:37Z,0,2026-08-18T19:37:58Z,0,471,C++,27780,27105,0.9757019438444925
kubernetes/kubernetes,124577,2014-06-06T22:56:04Z,4455,65650,2026-08-18T20:03:52Z,0,2026-08-18T18:53:48Z,0,810,Go,49541,47701,0.9628590460426717
ggml-org/llama.cpp,124538,2023-03-10T18:58:00Z,1257,9740,2026-08-18T20:58:01Z,0,2026-08-18T20:57:25Z,0,1000,C++,9529,8771,0.9204533529226572
electron/electron,122560,2013-04-12T01:47:36Z,4876,26620,2026-08-18T20:57:12Z,0,2026-08-18T20:56:57Z,0,1000,C++,21825,21141,0.968659793814433
shadcn-ui/ui,121588,2023-01-04T12:43:27Z,1322,1438,2026-08-18T20:43:15Z,0,2026-08-18T05:50:01Z,0,117,TypeScript,4235,3170,0.7485242030696576
rustdesk/rustdesk,121190,2020-09-28T15:36:08Z,2150,4208,2026-08-18T21:00:30Z,0,2026-08-18T07:02:50Z,0,39,Rust,4309,4226,0.9807379902529589
nodejs/node,119010,2014-11-26T19:57:11Z,4283,13212,2026-08-18T20:28:30Z,0,2026-08-18T16:34:18Z,0,512,JavaScript,20774,20072,0.9662077596996246
Hack-with-Github/Awesome-Hacking,118570,2016-03-30T15:47:10Z,3793,41,2026-08-18T20:55:24Z,0,2026-07-26T03:29:02Z,23,0,,0,0,
justjavac/free-programming-books-zh_CN,118379,2013-11-04T01:59:19Z,4670,300,2026-08-18T17:11:46Z,0,2026-07-29T00:39:06Z,20,3,,0,0,
microsoft/generative-ai-for-beginners,118029,2023-06-19T16:28:59Z,1156,601,2026-08-18T20:52:07Z,0,2026-08-13T03:43:40Z,5,0,Jupyter Notebook,244,244,1.0
nextlevelbuilder/ui-ux-pro-max-skill,117908,2025-11-30T11:36:31Z,261,139,2026-08-18T20:58:21Z,0,2026-08-18T18:16:41Z,0,41,Python,173,134,0.7745664739884393
godotengine/godot,115831,2014-01-04T16:05:36Z,4609,43374,2026-08-18T19:33:59Z,0,2026-08-18T15:11:52Z,0,72,C++,63352,49951,0.78846760954666
rust-lang/rust,115592,2010-06-16T20:39:03Z,5907,73573,2026-08-18T20:44:01Z,0,2026-08-18T20:37:20Z,0,153,Rust,63541,52178,0.8211705827733274
mrdoob/three.js,114596,2010-03-23T18:58:01Z,5992,15996,2026-08-18T20:07:48Z,0,2026-08-18T20:18:18Z,0,177,JavaScript,13739,13493,0.9820947667224689
2dust/v2rayN,114136,2019-07-30T03:47:24Z,2576,602,2026-08-18T19:46:03Z,0,2026-08-17T06:33:33Z,1,333,C#,7137,7118,0.9973378170099482
d3/d3,113489,2010-09-27T17:22:42Z,5804,495,2026-08-18T19:25:06Z,0,2026-05-28T14:43:01Z,82,194,Shell,2247,2242,0.9977748108589231
immich-app/immich,111543,2022-02-03T15:56:27Z,1657,10021,2026-08-18T20:55:21Z,0,2026-08-18T20:26:20Z,0,305,TypeScript,9143,8664,0.9476101935907252
jaywcjlove/awesome-mac,111374,2016-07-17T15:33:47Z,3684,1244,2026-08-18T20:32:51Z,0,2026-08-17T03:21:26Z,1,15,Swift,562,403,0.7170818505338078
tauri-apps/tauri,110334,2019-07-13T09:09:37Z,2593,5674,2026-08-18T20:41:09Z,0,2026-08-17T20:01:17Z,1,0,Rust,6416,5131,0.7997194513715711
microsoft/TypeScript,110197,2014-06-17T15:28:39Z,4445,14892,2026-08-18T20:24:54Z,0,2026-08-14T19:07:48Z,4,217,TypeScript,43252,38226,0.8837972810505873
browser-use/browser-use,109644,2024-10-31T16:00:56Z,656,1896,2026-08-18T20:40:59Z,0,2026-08-18T17:07:08Z,0,135,Python,1605,1504,0.9370716510903426
axios/axios,109197,2014-08-18T22:30:27Z,4382,1481,2026-08-18T15:31:06Z,0,2026-08-18T10:13:13Z,0,123,JavaScript,5054,5008,0.9908982983775227
VoltAgent/awesome-design-md,109139,2026-03-31T16:37:01Z,140,6,2026-08-18T20:50:58Z,0,2026-07-31T12:32:42Z,18,0,,385,78,0.2025974025974026
fatedier/frp,108856,2015-12-21T15:24:59Z,3893,861,2026-08-18T18:57:28Z,0,2026-08-17T16:24:14Z,1,116,Go,4142,4100,0.9898599710284887
papers-we-love/papers-we-love,108819,2013-12-15T14:31:41Z,4629,444,2026-08-18T19:21:48Z,0,2026-07-01T09:14:27Z,48,0,Shell,247,245,0.9919028340080972
harry0703/MoneyPrinterTurbo,108382,2024-03-11T02:57:34Z,890,199,2026-08-18T21:01:28Z,0,2026-08-18T10:05:17Z,0,17,Python,769,753,0.9791937581274383
denoland/deno,108252,2018-05-15T01:34:26Z,3017,16457,2026-08-18T18:15:04Z,0,2026-08-18T18:22:14Z,0,388,Rust,15002,13821,0.9212771630449273
supabase/supabase,108140,2019-10-12T05:56:49Z,2502,18676,2026-08-18T20:43:37Z,0,2026-08-18T20:45:47Z,0,30,TypeScript,5842,5565,0.9525847312564191
Graphify-Labs/graphify,107875,2026-04-03T15:49:07Z,137,135,2026-08-18T21:01:16Z,0,2026-08-17T18:42:58Z,1,192,Python,1382,904,0.6541244573082489
openai/whisper,107551,2022-09-16T20:02:54Z,1432,122,2026-08-18T20:26:46Z,0,2026-07-28T20:18:29Z,21,13,Python,0,0,
openai/codex,106667,2025-04-13T05:37:54Z,492,9588,2026-08-18T20:58:31Z,0,2026-08-18T20:57:30Z,0,993,Rust,23288,10473,0.4497165922363449
google-gemini/gemini-cli,106560,2025-04-17T17:04:31Z,488,6657,2026-08-18T19:59:47Z,0,2026-08-18T19:45:47Z,0,588,TypeScript,14225,13668,0.9608435852372583
goldbergyoni/nodebestpractices,105585,2017-09-15T08:33:19Z,3259,766,2026-08-18T12:09:56Z,0,2026-06-15T11:41:04Z,64,0,Dockerfile,342,288,0.8421052631578947
DietrichGebert/ponytail,105353,2026-06-12T00:52:37Z,67,174,2026-08-18T20:59:53Z,0,2026-08-07T21:44:01Z,10,15,JavaScript,269,211,0.7843866171003717
microsoft/terminal,104625,2017-08-11T18:38:22Z,3294,4519,2026-08-18T17:45:31Z,0,2026-08-18T19:20:39Z,0,156,C++,14058,12409,0.8827002418551715
deepseek-ai/DeepSeek-V3,104327,2024-12-26T09:52:40Z,600,25,2026-08-18T17:44:09Z,0,2025-08-28T03:24:37Z,355,1,Python,1084,940,0.8671586715867159
react/create-react-app,103292,2016-07-17T14:55:11Z,3684,1949,2026-08-18T15:31:08Z,0,2025-02-15T01:32:11Z,549,83,JavaScript,8433,6576,0.7797936677339026
rasbt/LLMs-from-scratch,102938,2023-07-23T18:15:57Z,1122,507,2026-08-18T20:52:48Z,0,2026-08-10T01:11:40Z,8,0,Jupyter Notebook,240,238,0.9916666666666667
pytorch/pytorch,102468,2016-08-13T05:26:41Z,3657,6595,2026-08-18T20:58:43Z,0,2026-08-18T21:00:52Z,0,68,Python,60414,46528,0.7701526136326017
Anduin2017/HowToCook,101878,2020-02-29T10:43:49Z,2362,645,2026-08-18T18:23:08Z,0,2026-08-17T12:25:16Z,1,5,,855,392,0.4584795321637427
neovim/neovim,101853,2014-01-31T13:39:22Z,4582,19655,2026-08-18T20:28:58Z,0,2026-08-18T20:27:14Z,0,54,Vim Script,14490,12902,0.8904071773636991
fastapi/fastapi,101679,2018-12-08T08:21:47Z,2810,3557,2026-08-18T21:00:17Z,0,2026-08-18T19:46:42Z,0,300,Python,3544,3543,0.9997178329571106
angular/angular,101006,2014-09-18T16:12:01Z,4352,7358,2026-08-18T19:28:23Z,0,2026-08-18T19:08:18Z,0,689,TypeScript,30893,29902,0.9679215356229567
ruanyf/weekly,100705,2018-10-13T12:36:07Z,2866,120,2026-08-18T19:17:42Z,0,2026-08-14T00:20:26Z,4,0,,10429,1686,0.16166458912647425
mtdvio/every-programmer-should-know,100259,2017-08-24T13:18:26Z,3281,109,2026-08-18T19:16:21Z,0,2025-12-29T19:37:02Z,232,0,,47,31,0.6595744680851063
ant-design/ant-design,99115,2015-04-24T15:37:24Z,4134,18233,2026-08-18T20:47:48Z,0,2026-08-18T15:30:38Z,0,759,TypeScript,32766,31752,0.9690532869437832
JuliusBrussee/caveman,98973,2026-04-04T10:03:00Z,136,59,2026-08-18T20:52:26Z,0,2026-08-18T16:00:37Z,0,21,Go,346,119,0.3439306358381503
mui/material-ui,98854,2014-08-18T19:11:54Z,4383,22174,2026-08-18T19:19:07Z,0,2026-08-18T10:11:02Z,0,572,JavaScript,20513,19135,0.9328230877979817
TauricResearch/TradingAgents,98816,2024-12-28T03:31:08Z,598,27,2026-08-18T20:50:10Z,0,2026-07-18T15:55:05Z,31,8,Python,455,272,0.5978021978021978
nvbn/thefuck,97717,2015-04-08T15:08:04Z,4150,482,2026-08-18T20:11:56Z,0,2024-07-19T14:56:13Z,760,17,Python,790,483,0.6113924050632912
tailwindlabs/tailwindcss,97277,2017-10-06T14:59:14Z,3238,3476,2026-08-18T20:22:56Z,0,2026-08-14T19:43:34Z,4,307,TypeScript,4903,4878,0.9949010809708342
florinpop17/app-ideas,96894,2019-02-25T18:36:56Z,2731,151,2026-08-18T20:58:28Z,0,2025-10-11T14:51:21Z,311,0,,201,53,0.263681592039801
microsoft/Web-Dev-For-Beginners,96372,2020-11-10T02:44:00Z,2107,689,2026-08-18T19:48:23Z,0,2026-08-05T10:13:10Z,13,0,JavaScript,459,392,0.8540305010893247
hacksider/Deep-Live-Cam,95997,2023-09-24T13:19:31Z,1059,122,2026-08-18T20:50:10Z,0,2026-08-13T22:44:22Z,4,13,Python,1178,1156,0.9813242784380306
puppeteer/puppeteer,95463,2017-05-09T22:16:13Z,3387,6211,2026-08-18T20:50:32Z,0,2026-08-18T19:02:43Z,0,701,TypeScript,7401,7154,0.9666261316038374
oven-sh/bun,95450,2021-04-14T00:48:17Z,1952,9733,2026-08-18T19:42:52Z,0,2026-08-18T20:59:53Z,0,214,Rust,17531,14313,0.8164394501169357
ryanmcdermott/clean-code-javascript,94758,2016-11-25T22:25:41Z,3552,149,2026-08-18T18:40:17Z,0,2024-07-29T07:24:37Z,750,0,JavaScript,247,166,0.6720647773279352
microsoft/playwright,94695,2019-11-15T18:32:42Z,2468,17712,2026-08-18T20:55:02Z,0,2026-08-18T17:52:26Z,0,165,TypeScript,17812,17668,0.9919155625421064
nvm-sh/nvm,94635,2010-04-15T17:47:47Z,5969,761,2026-08-18T19:48:09Z,0,2026-08-18T06:42:47Z,0,74,Shell,2448,2111,0.8623366013071896
iluwatar/java-design-patterns,94581,2014-08-09T16:45:18Z,4392,1578,2026-08-18T19:50:32Z,0,2026-08-17T22:42:48Z,0,0,Java,986,865,0.8772819472616633
karpathy/autoresearch,94088,2026-03-06T22:00:43Z,164,7,2026-08-18T20:56:35Z,0,2026-03-26T00:07:37Z,145,0,Python,113,59,0.5221238938053098
earendil-works/pi,93089,2025-08-09T14:03:50Z,374,904,2026-08-18T20:59:45Z,0,2026-08-18T18:54:05Z,0,255,TypeScript,5170,5080,0.9825918762088974
punkpeye/awesome-mcp-servers,92530,2024-11-30T04:49:10Z,626,3391,2026-08-18T20:46:37Z,0,2026-08-17T21:28:42Z,0,0,,554,551,0.9945848375451264
deepseek-ai/DeepSeek-R1,92031,2025-01-20T11:57:28Z,575,10,2026-08-18T17:44:02Z,0,2025-06-27T08:35:54Z,417,1,,729,716,0.9821673525377229
3b1b/manim,91609,2015-03-22T18:50:58Z,4167,702,2026-08-18T20:54:05Z,0,2026-08-17T20:15:32Z,1,13,Python,1237,775,0.6265157639450283
thedotmack/claude-mem,91145,2025-08-31T20:50:03Z,352,509,2026-08-18T20:57:35Z,0,2026-08-18T18:01:06Z,0,307,JavaScript,1924,1909,0.9922037422037422
storybookjs/storybook,90872,2016-03-18T04:23:44Z,3805,13127,2026-08-18T20:30:52Z,0,2026-08-18T20:53:22Z,0,1000,TypeScript,14532,12960,0.8918249380677127
ruvnet/RuView,90772,2025-06-07T04:32:30Z,437,401,2026-08-18T21:01:21Z,0,2026-08-18T20:34:00Z,0,283,Rust,467,432,0.9250535331905781
opencv/opencv,90489,2012-07-19T09:40:17Z,5143,14055,2026-08-18T19:56:00Z,0,2026-08-18T16:15:05Z,0,69,C++,11636,9096,0.7817119284977656
louislam/uptime-kuma,90317,2021-07-03T01:02:42Z,1872,1816,2026-08-18T20:34:36Z,0,2026-08-18T08:58:29Z,0,131,JavaScript,4931,4224,0.8566213749746502
PanJiaChen/vue-element-admin,90204,2017-04-17T03:35:49Z,3410,311,2026-08-18T15:47:13Z,0,2024-10-24T11:25:46Z,663,49,Vue,3613,2357,0.6523664544699695
home-assistant/core,89957,2013-09-17T07:29:48Z,4718,90088,2026-08-18T20:48:21Z,0,2026-08-18T20:50:46Z,0,1000,Python,73295,70394,0.9604202196602769
bitcoin/bitcoin,89938,2010-12-19T15:16:43Z,5721,16820,2026-08-18T20:12:50Z,0,2026-08-18T16:19:53Z,0,68,C++,9171,8840,0.9639079707774506
mermaid-js/mermaid,89833,2014-11-01T23:52:32Z,4307,2815,2026-08-18T19:51:47Z,0,2026-08-18T15:00:01Z,0,201,TypeScript,3780,2341,0.6193121693121693
Stirling-Tools/Stirling-PDF,89802,2023-01-27T18:22:42Z,1299,4108,2026-08-18T20:44:36Z,0,2026-08-18T21:01:38Z,0,186,Java,1859,1494,0.8036578805809576
sherlock-project/sherlock,89760,2018-12-24T14:30:48Z,2794,744,2026-08-18T21:00:05Z,0,2026-08-18T05:34:09Z,0,2,Python,1176,1078,0.9166666666666666
